c1,epoche,layer,accuracy,f1-score,task,model,random
181,500000.0,12,0.6376,0.551950171491486,Connectors,BERT,FALSE
182,600000.0,0,0.5766,0.4888615651491817,Connectors,BERT,FALSE
183,600000.0,1,0.573,0.4938030670058741,Connectors,BERT,FALSE
184,600000.0,2,0.5814,0.4975411441353718,Connectors,BERT,FALSE
185,600000.0,3,0.5922,0.5079432369748982,Connectors,BERT,FALSE
186,600000.0,4,0.6052,0.5233619159194347,Connectors,BERT,FALSE
187,600000.0,5,0.6054,0.518867592798774,Connectors,BERT,FALSE
188,600000.0,6,0.613,0.5206374750134357,Connectors,BERT,FALSE
189,600000.0,7,0.6342,0.548578609555131,Connectors,BERT,FALSE
190,600000.0,8,0.6374,0.5564150068607845,Connectors,BERT,FALSE
191,600000.0,9,0.6434,0.5600855750445298,Connectors,BERT,FALSE
192,600000.0,10,0.6408,0.5642526429359664,Connectors,BERT,FALSE
193,600000.0,11,0.644,0.5634535070340623,Connectors,BERT,FALSE
194,600000.0,12,0.6438,0.5540974172664475,Connectors,BERT,FALSE
195,700000.0,0,0.5760000000000001,0.4842657257487324,Connectors,BERT,FALSE
196,700000.0,1,0.5760000000000001,0.4913273096742981,Connectors,BERT,FALSE
197,700000.0,2,0.5894,0.5051706060896579,Connectors,BERT,FALSE
198,700000.0,3,0.5992,0.5126624608356904,Connectors,BERT,FALSE
199,700000.0,4,0.606,0.5168997209466673,Connectors,BERT,FALSE
200,700000.0,5,0.6012,0.5130261159357818,Connectors,BERT,FALSE
201,700000.0,6,0.6156,0.5329832893831515,Connectors,BERT,FALSE
202,700000.0,7,0.631,0.554088154271932,Connectors,BERT,FALSE
203,700000.0,8,0.6374,0.551634107953199,Connectors,BERT,FALSE
204,700000.0,9,0.6442,0.5619248730535935,Connectors,BERT,FALSE
205,700000.0,10,0.6322,0.5560437239943932,Connectors,BERT,FALSE
206,700000.0,11,0.6364,0.5591600821585754,Connectors,BERT,FALSE
207,700000.0,12,0.635,0.5575015739792704,Connectors,BERT,FALSE
208,800000.0,0,0.5826,0.4942261917664744,Connectors,BERT,FALSE
209,800000.0,1,0.5746,0.488179619450463,Connectors,BERT,FALSE
210,800000.0,2,0.5892,0.5013857242536648,Connectors,BERT,FALSE
211,800000.0,3,0.6032,0.514111545836135,Connectors,BERT,FALSE
212,800000.0,4,0.6052,0.5218310938095028,Connectors,BERT,FALSE
213,800000.0,5,0.6182,0.5310130901593928,Connectors,BERT,FALSE
214,800000.0,6,0.619,0.5347094509675493,Connectors,BERT,FALSE
215,800000.0,7,0.626,0.5410615830321586,Connectors,BERT,FALSE
216,800000.0,8,0.6408,0.5569948144164065,Connectors,BERT,FALSE
217,800000.0,9,0.6436,0.565236635578943,Connectors,BERT,FALSE
218,800000.0,10,0.6458,0.5685928956182479,Connectors,BERT,FALSE
219,800000.0,11,0.6374,0.5558547974820943,Connectors,BERT,FALSE
220,800000.0,12,0.6408,0.5608018310786487,Connectors,BERT,FALSE
221,900000.0,0,0.5844,0.4954899082435345,Connectors,BERT,FALSE
222,900000.0,1,0.579,0.4927968499841144,Connectors,BERT,FALSE
223,900000.0,2,0.5858,0.5048712024724618,Connectors,BERT,FALSE
224,900000.0,3,0.6072,0.5213745173609674,Connectors,BERT,FALSE
225,900000.0,4,0.6154,0.5298686300203119,Connectors,BERT,FALSE
226,900000.0,5,0.618,0.5383899346024735,Connectors,BERT,FALSE
227,900000.0,6,0.6332,0.5469681287900313,Connectors,BERT,FALSE
228,900000.0,7,0.6276,0.5429717245476364,Connectors,BERT,FALSE
229,900000.0,8,0.6396,0.5572577167963805,Connectors,BERT,FALSE
230,900000.0,9,0.6378,0.5563940169243115,Connectors,BERT,FALSE
231,900000.0,10,0.6486,0.5690790086531246,Connectors,BERT,FALSE
232,900000.0,11,0.6492,0.5656387939068426,Connectors,BERT,FALSE
233,900000.0,12,0.634,0.5503524943163393,Connectors,BERT,FALSE
234,1000000.0,0,0.586,0.4987193945357335,Connectors,BERT,FALSE
235,1000000.0,1,0.5820000000000001,0.4947367293504892,Connectors,BERT,FALSE
236,1000000.0,2,0.595,0.5132595879226031,Connectors,BERT,FALSE
237,1000000.0,3,0.6062,0.5235673790238244,Connectors,BERT,FALSE
238,1000000.0,4,0.6174,0.5347618944031802,Connectors,BERT,FALSE
239,1000000.0,5,0.6178,0.5341833212106691,Connectors,BERT,FALSE
240,1000000.0,6,0.6266,0.5417103968658973,Connectors,BERT,FALSE
241,1000000.0,7,0.6316,0.5471543169026735,Connectors,BERT,FALSE
242,1000000.0,8,0.6374,0.5613690815953878,Connectors,BERT,FALSE
243,1000000.0,9,0.6512,0.5717030133139379,Connectors,BERT,FALSE
244,1000000.0,10,0.6512,0.5715996768126816,Connectors,BERT,FALSE
245,1000000.0,11,0.6442,0.5616765239500386,Connectors,BERT,FALSE
246,1000000.0,12,0.6518,0.5706982513357705,Connectors,BERT,FALSE
247,1100000.0,0,0.5846,0.4942626173695857,Connectors,BERT,FALSE
248,1100000.0,1,0.5816,0.4969249147148314,Connectors,BERT,FALSE
249,1100000.0,2,0.5932,0.5089185890146891,Connectors,BERT,FALSE
250,1100000.0,3,0.6026,0.5199866630046199,Connectors,BERT,FALSE
251,1100000.0,4,0.6206,0.5363053240025146,Connectors,BERT,FALSE
252,1100000.0,5,0.6164,0.5358393483220002,Connectors,BERT,FALSE
253,1100000.0,6,0.6252,0.5445332675898783,Connectors,BERT,FALSE
254,1100000.0,7,0.633,0.5565250102712584,Connectors,BERT,FALSE
255,1100000.0,8,0.6466,0.5721929229435835,Connectors,BERT,FALSE
256,1100000.0,9,0.647,0.5700390730961371,Connectors,BERT,FALSE
257,1100000.0,10,0.6466,0.5689243676513872,Connectors,BERT,FALSE
258,1100000.0,11,0.636,0.5558427994633808,Connectors,BERT,FALSE
259,1100000.0,12,0.6458,0.5686006920252038,Connectors,BERT,FALSE
0,0,0,0.33675,0.3327287763451124,Sentence Position,BERT,FALSE
1,0,1,0.3335,0.32985466619906945,Sentence Position,BERT,FALSE
2,0,2,0.3375,0.3341608113874945,Sentence Position,BERT,FALSE
3,0,3,0.33725,0.3333193789571006,Sentence Position,BERT,FALSE
4,0,4,0.343,0.3384578725057391,Sentence Position,BERT,FALSE
5,0,5,0.338,0.33358949348308686,Sentence Position,BERT,FALSE
6,0,6,0.342,0.33819461245994514,Sentence Position,BERT,FALSE
7,0,7,0.3375,0.33303592901728934,Sentence Position,BERT,FALSE
8,0,8,0.3325,0.3280646643362325,Sentence Position,BERT,FALSE
9,0,9,0.338,0.3334530395372824,Sentence Position,BERT,FALSE
10,0,10,0.3355,0.3305667145329879,Sentence Position,BERT,FALSE
11,0,11,0.3315,0.3277427763159176,Sentence Position,BERT,FALSE
12,0,12,0.3315,0.32743637771279543,Sentence Position,BERT,FALSE
13,20000,0,0.37425,0.37122969024882413,Sentence Position,BERT,FALSE
14,20000,1,0.38675,0.3848263737421385,Sentence Position,BERT,FALSE
15,20000,2,0.3855,0.3830787686597507,Sentence Position,BERT,FALSE
16,20000,3,0.3855,0.3821448548197154,Sentence Position,BERT,FALSE
17,20000,4,0.3925,0.3890403540842088,Sentence Position,BERT,FALSE
18,20000,5,0.39125,0.38723050013372184,Sentence Position,BERT,FALSE
19,20000,6,0.39525,0.3920688640480069,Sentence Position,BERT,FALSE
20,20000,7,0.39925,0.39507939563778105,Sentence Position,BERT,FALSE
21,20000,8,0.408,0.40467597441943326,Sentence Position,BERT,FALSE
22,20000,9,0.42,0.41490966352106823,Sentence Position,BERT,FALSE
23,20000,10,0.42,0.4158443163880081,Sentence Position,BERT,FALSE
24,20000,11,0.42175,0.4177856353586346,Sentence Position,BERT,FALSE
25,20000,12,0.41225,0.4084957454871434,Sentence Position,BERT,FALSE
26,40000,0,0.364,0.3618820712365635,Sentence Position,BERT,FALSE
27,40000,1,0.37875,0.3748982423771818,Sentence Position,BERT,FALSE
28,40000,2,0.388,0.3851444386048999,Sentence Position,BERT,FALSE
29,40000,3,0.37925,0.3773891035881244,Sentence Position,BERT,FALSE
30,40000,4,0.38525,0.38124842789088303,Sentence Position,BERT,FALSE
31,40000,5,0.391,0.3858446779755515,Sentence Position,BERT,FALSE
32,40000,6,0.38625,0.38183939245177223,Sentence Position,BERT,FALSE
33,40000,7,0.4015,0.39594402113517596,Sentence Position,BERT,FALSE
34,40000,8,0.41375,0.4110908423285643,Sentence Position,BERT,FALSE
35,40000,9,0.41675,0.4138105172647955,Sentence Position,BERT,FALSE
36,40000,10,0.42575,0.4227766567435087,Sentence Position,BERT,FALSE
37,40000,11,0.4105,0.40760983592085925,Sentence Position,BERT,FALSE
38,40000,12,0.4245,0.421025974350428,Sentence Position,BERT,FALSE
39,60000,0,0.367,0.365224042298096,Sentence Position,BERT,FALSE
40,60000,1,0.3695,0.36590494720581723,Sentence Position,BERT,FALSE
41,60000,2,0.382,0.3778351452438659,Sentence Position,BERT,FALSE
42,60000,3,0.38725,0.3828360702830489,Sentence Position,BERT,FALSE
43,60000,4,0.39525,0.39128784210407624,Sentence Position,BERT,FALSE
44,60000,5,0.39225,0.38905245881027123,Sentence Position,BERT,FALSE
45,60000,6,0.39725,0.3926612282386514,Sentence Position,BERT,FALSE
46,60000,7,0.40325,0.3998040668953564,Sentence Position,BERT,FALSE
47,60000,8,0.429,0.4247461342848172,Sentence Position,BERT,FALSE
48,60000,9,0.41675,0.4139795011118733,Sentence Position,BERT,FALSE
49,60000,10,0.43125,0.4284542952843843,Sentence Position,BERT,FALSE
50,60000,11,0.4265,0.4236719070303396,Sentence Position,BERT,FALSE
51,60000,12,0.422,0.41982041337526316,Sentence Position,BERT,FALSE
52,80000,0,0.37325,0.37075665630366145,Sentence Position,BERT,FALSE
53,80000,1,0.3765,0.3729008115049414,Sentence Position,BERT,FALSE
54,80000,2,0.3815,0.3785233139839309,Sentence Position,BERT,FALSE
55,80000,3,0.388,0.38382707552928563,Sentence Position,BERT,FALSE
56,80000,4,0.3835,0.380248956245522,Sentence Position,BERT,FALSE
57,80000,5,0.397,0.39282173160063616,Sentence Position,BERT,FALSE
58,80000,6,0.404,0.3995257901786621,Sentence Position,BERT,FALSE
59,80000,7,0.40875,0.4046401803026769,Sentence Position,BERT,FALSE
60,80000,8,0.4275,0.4244108860142418,Sentence Position,BERT,FALSE
61,80000,9,0.43325,0.4299959350618148,Sentence Position,BERT,FALSE
62,80000,10,0.43175,0.42822560243339636,Sentence Position,BERT,FALSE
63,80000,11,0.41775,0.4145001167424044,Sentence Position,BERT,FALSE
64,80000,12,0.417,0.4121387055993463,Sentence Position,BERT,FALSE
65,100000,0,0.37325,0.3699671848884965,Sentence Position,BERT,FALSE
66,100000,1,0.37625,0.37262216633765216,Sentence Position,BERT,FALSE
67,100000,2,0.373,0.3697432703239041,Sentence Position,BERT,FALSE
68,100000,3,0.3805,0.3760540786427792,Sentence Position,BERT,FALSE
69,100000,4,0.3905,0.3870488530398168,Sentence Position,BERT,FALSE
70,100000,5,0.401,0.3975812087858685,Sentence Position,BERT,FALSE
71,100000,6,0.4065,0.40320511344849236,Sentence Position,BERT,FALSE
72,100000,7,0.4195,0.4154674793287835,Sentence Position,BERT,FALSE
73,100000,8,0.432,0.4288320514652305,Sentence Position,BERT,FALSE
74,100000,9,0.42675,0.42547606311909353,Sentence Position,BERT,FALSE
75,100000,10,0.4365,0.4339755395686263,Sentence Position,BERT,FALSE
76,100000,11,0.427,0.42378866075611843,Sentence Position,BERT,FALSE
77,100000,12,0.423,0.4209275826557207,Sentence Position,BERT,FALSE
78,120000,0,0.37075,0.36711879470497044,Sentence Position,BERT,FALSE
79,120000,1,0.3665,0.36372269522396417,Sentence Position,BERT,FALSE
80,120000,2,0.371,0.3675617415426426,Sentence Position,BERT,FALSE
81,120000,3,0.388,0.38437713979581495,Sentence Position,BERT,FALSE
82,120000,4,0.39775,0.39518772283555276,Sentence Position,BERT,FALSE
83,120000,5,0.41075,0.40673967659326465,Sentence Position,BERT,FALSE
84,120000,6,0.41775,0.41415952018263624,Sentence Position,BERT,FALSE
85,120000,7,0.414,0.4094773359178463,Sentence Position,BERT,FALSE
86,120000,8,0.411,0.40894005880750595,Sentence Position,BERT,FALSE
87,120000,9,0.4295,0.42654743807661555,Sentence Position,BERT,FALSE
88,120000,10,0.42675,0.4241147269863695,Sentence Position,BERT,FALSE
89,120000,11,0.42125,0.41803093085960386,Sentence Position,BERT,FALSE
90,120000,12,0.42325,0.41903840787544333,Sentence Position,BERT,FALSE
91,140000,0,0.374,0.3705484375572965,Sentence Position,BERT,FALSE
92,140000,1,0.37825,0.3735211547752434,Sentence Position,BERT,FALSE
93,140000,2,0.37825,0.376010549531791,Sentence Position,BERT,FALSE
94,140000,3,0.37925,0.3762650933656085,Sentence Position,BERT,FALSE
95,140000,4,0.399,0.39487143274868347,Sentence Position,BERT,FALSE
96,140000,5,0.4075,0.4029295552638012,Sentence Position,BERT,FALSE
97,140000,6,0.40925,0.40350573868803946,Sentence Position,BERT,FALSE
98,140000,7,0.42375,0.4192691756632775,Sentence Position,BERT,FALSE
99,140000,8,0.43275,0.4297088368822196,Sentence Position,BERT,FALSE
100,140000,9,0.428,0.4243669352956174,Sentence Position,BERT,FALSE
101,140000,10,0.43475,0.4304615031012796,Sentence Position,BERT,FALSE
102,140000,11,0.4305,0.42577514624896046,Sentence Position,BERT,FALSE
103,140000,12,0.423,0.41857392483292355,Sentence Position,BERT,FALSE
104,160000,0,0.37875,0.37458299810975354,Sentence Position,BERT,FALSE
105,160000,1,0.3745,0.37088812995197057,Sentence Position,BERT,FALSE
106,160000,2,0.384,0.38081328063176334,Sentence Position,BERT,FALSE
107,160000,3,0.39225,0.38771862425185777,Sentence Position,BERT,FALSE
108,160000,4,0.39975,0.3966867025819666,Sentence Position,BERT,FALSE
109,160000,5,0.4095,0.40593461499917655,Sentence Position,BERT,FALSE
110,160000,6,0.41325,0.4088861412611073,Sentence Position,BERT,FALSE
111,160000,7,0.423,0.42022100750891267,Sentence Position,BERT,FALSE
112,160000,8,0.42825,0.42477700535796653,Sentence Position,BERT,FALSE
113,160000,9,0.43325,0.43055465408382787,Sentence Position,BERT,FALSE
114,160000,10,0.4345,0.43078013526848774,Sentence Position,BERT,FALSE
115,160000,11,0.43125,0.4267998901948967,Sentence Position,BERT,FALSE
116,160000,12,0.42725,0.42314523358017964,Sentence Position,BERT,FALSE
117,180000,0,0.37725,0.37337089092400627,Sentence Position,BERT,FALSE
118,180000,1,0.3805,0.3772236117743855,Sentence Position,BERT,FALSE
119,180000,2,0.391,0.38675377400395694,Sentence Position,BERT,FALSE
120,180000,3,0.39275,0.38941344964453134,Sentence Position,BERT,FALSE
121,180000,4,0.39625,0.39174195550657015,Sentence Position,BERT,FALSE
122,180000,5,0.4095,0.4058209033138633,Sentence Position,BERT,FALSE
123,180000,6,0.4185,0.413404638608957,Sentence Position,BERT,FALSE
124,180000,7,0.43025,0.4263061158678452,Sentence Position,BERT,FALSE
125,180000,8,0.43825,0.43524959273712627,Sentence Position,BERT,FALSE
126,180000,9,0.42975,0.42761806348149306,Sentence Position,BERT,FALSE
127,180000,10,0.43125,0.4268541041110018,Sentence Position,BERT,FALSE
128,180000,11,0.435,0.4301659020067615,Sentence Position,BERT,FALSE
129,180000,12,0.421,0.4173477650846185,Sentence Position,BERT,FALSE
130,200000,0,0.37325,0.368983703266045,Sentence Position,BERT,FALSE
131,200000,1,0.3715,0.3686275154497372,Sentence Position,BERT,FALSE
132,200000,2,0.383,0.37797254375658207,Sentence Position,BERT,FALSE
133,200000,3,0.3865,0.38291584960713204,Sentence Position,BERT,FALSE
134,200000,4,0.39075,0.3873827535309061,Sentence Position,BERT,FALSE
135,200000,5,0.398,0.3949465849108476,Sentence Position,BERT,FALSE
136,200000,6,0.41075,0.4060049757251913,Sentence Position,BERT,FALSE
137,200000,7,0.429,0.42443164464085703,Sentence Position,BERT,FALSE
138,200000,8,0.43175,0.429481677400675,Sentence Position,BERT,FALSE
139,200000,9,0.437,0.4338608348957105,Sentence Position,BERT,FALSE
140,200000,10,0.42725,0.4231488517169633,Sentence Position,BERT,FALSE
141,200000,11,0.4415,0.4377855258354547,Sentence Position,BERT,FALSE
142,200000,12,0.43075,0.4279481115686806,Sentence Position,BERT,FALSE
143,300000,0,0.367,0.36348747889850774,Sentence Position,BERT,FALSE
144,300000,1,0.374,0.3717049086111568,Sentence Position,BERT,FALSE
145,300000,2,0.39175,0.3876721628969627,Sentence Position,BERT,FALSE
146,300000,3,0.399,0.3971248906944739,Sentence Position,BERT,FALSE
147,300000,4,0.402,0.3982211321843564,Sentence Position,BERT,FALSE
148,300000,5,0.407,0.4037892273469847,Sentence Position,BERT,FALSE
149,300000,6,0.416,0.41168326364265206,Sentence Position,BERT,FALSE
150,300000,7,0.43175,0.4288415843722196,Sentence Position,BERT,FALSE
151,300000,8,0.43225,0.42826891586772087,Sentence Position,BERT,FALSE
152,300000,9,0.4305,0.42563506668696016,Sentence Position,BERT,FALSE
153,300000,10,0.434,0.42912706541081314,Sentence Position,BERT,FALSE
154,300000,11,0.44025,0.4372910429608532,Sentence Position,BERT,FALSE
155,300000,12,0.435,0.43089989281138175,Sentence Position,BERT,FALSE
156,400000,0,0.372,0.36869645146612007,Sentence Position,BERT,FALSE
157,400000,1,0.3785,0.37592170534738556,Sentence Position,BERT,FALSE
158,400000,2,0.3895,0.385624207821071,Sentence Position,BERT,FALSE
159,400000,3,0.412,0.4092705246519813,Sentence Position,BERT,FALSE
160,400000,4,0.41825,0.4155330317688817,Sentence Position,BERT,FALSE
161,400000,5,0.4205,0.4166656149333535,Sentence Position,BERT,FALSE
162,400000,6,0.42625,0.42231710577677256,Sentence Position,BERT,FALSE
163,400000,7,0.42675,0.42195346670510026,Sentence Position,BERT,FALSE
164,400000,8,0.42875,0.42538763372898425,Sentence Position,BERT,FALSE
165,400000,9,0.4315,0.42799557371496444,Sentence Position,BERT,FALSE
166,400000,10,0.44,0.4366159728903588,Sentence Position,BERT,FALSE
167,400000,11,0.43725,0.43319558048104606,Sentence Position,BERT,FALSE
168,400000,12,0.435,0.4310071328958328,Sentence Position,BERT,FALSE
169,500000,0,0.37175,0.3670056887038596,Sentence Position,BERT,FALSE
170,500000,1,0.3845,0.3803162893204988,Sentence Position,BERT,FALSE
171,500000,2,0.3925,0.39060159225190605,Sentence Position,BERT,FALSE
172,500000,3,0.41675,0.4138327881826684,Sentence Position,BERT,FALSE
173,500000,4,0.416,0.4131537077931465,Sentence Position,BERT,FALSE
174,500000,5,0.42675,0.4222907391949323,Sentence Position,BERT,FALSE
175,500000,6,0.43225,0.42803275369267446,Sentence Position,BERT,FALSE
176,500000,7,0.43575,0.4328840810555876,Sentence Position,BERT,FALSE
177,500000,8,0.43625,0.43200721513830065,Sentence Position,BERT,FALSE
178,500000,9,0.434,0.4294945330425876,Sentence Position,BERT,FALSE
179,500000,10,0.4335,0.4292770302128902,Sentence Position,BERT,FALSE
180,500000,11,0.43725,0.43339218269385354,Sentence Position,BERT,FALSE
181,500000,12,0.441,0.43706635282430994,Sentence Position,BERT,FALSE
182,600000,0,0.37,0.36588410228574375,Sentence Position,BERT,FALSE
183,600000,1,0.3865,0.3829412927438066,Sentence Position,BERT,FALSE
184,600000,2,0.401,0.39711264679215874,Sentence Position,BERT,FALSE
185,600000,3,0.41475,0.41145902686143554,Sentence Position,BERT,FALSE
186,600000,4,0.42,0.4163748805328832,Sentence Position,BERT,FALSE
187,600000,5,0.41925,0.4140487156236792,Sentence Position,BERT,FALSE
188,600000,6,0.4295,0.42620284240635975,Sentence Position,BERT,FALSE
189,600000,7,0.4335,0.43081887578049444,Sentence Position,BERT,FALSE
190,600000,8,0.44075,0.43594626994281754,Sentence Position,BERT,FALSE
191,600000,9,0.43825,0.4341276614098599,Sentence Position,BERT,FALSE
192,600000,10,0.43375,0.4293791753333718,Sentence Position,BERT,FALSE
193,600000,11,0.434,0.42984386590139784,Sentence Position,BERT,FALSE
194,600000,12,0.4385,0.43411831529529027,Sentence Position,BERT,FALSE
195,700000,0,0.37675,0.37232886721448155,Sentence Position,BERT,FALSE
196,700000,1,0.38725,0.3842747578763894,Sentence Position,BERT,FALSE
197,700000,2,0.395,0.39091677809706477,Sentence Position,BERT,FALSE
198,700000,3,0.4135,0.4101907358129032,Sentence Position,BERT,FALSE
199,700000,4,0.4225,0.41873789914656384,Sentence Position,BERT,FALSE
200,700000,5,0.419,0.41570635448217247,Sentence Position,BERT,FALSE
201,700000,6,0.43225,0.4286677184505644,Sentence Position,BERT,FALSE
202,700000,7,0.4375,0.4336278388256754,Sentence Position,BERT,FALSE
203,700000,8,0.43575,0.4306590799574949,Sentence Position,BERT,FALSE
204,700000,9,0.43275,0.42898718935568747,Sentence Position,BERT,FALSE
205,700000,10,0.42475,0.4216192955042942,Sentence Position,BERT,FALSE
206,700000,11,0.43525,0.4319845717356275,Sentence Position,BERT,FALSE
207,700000,12,0.4365,0.4323545650350333,Sentence Position,BERT,FALSE
208,800000,0,0.37275,0.3690065020546346,Sentence Position,BERT,FALSE
209,800000,1,0.388,0.3852872296778542,Sentence Position,BERT,FALSE
210,800000,2,0.3975,0.3944558776262391,Sentence Position,BERT,FALSE
211,800000,3,0.40875,0.4057391999280493,Sentence Position,BERT,FALSE
212,800000,4,0.41425,0.41138456977448695,Sentence Position,BERT,FALSE
213,800000,5,0.42675,0.4229741684769494,Sentence Position,BERT,FALSE
214,800000,6,0.43375,0.4302445153849289,Sentence Position,BERT,FALSE
215,800000,7,0.44025,0.43626291716637855,Sentence Position,BERT,FALSE
216,800000,8,0.44075,0.4369922346035522,Sentence Position,BERT,FALSE
217,800000,9,0.43475,0.4316094432010914,Sentence Position,BERT,FALSE
218,800000,10,0.43975,0.43552939995497414,Sentence Position,BERT,FALSE
219,800000,11,0.43425,0.43019181462557327,Sentence Position,BERT,FALSE
220,800000,12,0.43425,0.4302305731490737,Sentence Position,BERT,FALSE
221,900000,0,0.36975,0.3663958852065834,Sentence Position,BERT,FALSE
222,900000,1,0.38275,0.3799205189329281,Sentence Position,BERT,FALSE
223,900000,2,0.39975,0.39560994010271366,Sentence Position,BERT,FALSE
224,900000,3,0.41125,0.40711431245162055,Sentence Position,BERT,FALSE
225,900000,4,0.41375,0.4100088401303833,Sentence Position,BERT,FALSE
226,900000,5,0.4245,0.42120653489260784,Sentence Position,BERT,FALSE
227,900000,6,0.4295,0.4264578071817967,Sentence Position,BERT,FALSE
228,900000,7,0.43725,0.4335302917092313,Sentence Position,BERT,FALSE
229,900000,8,0.44075,0.4363507496226443,Sentence Position,BERT,FALSE
230,900000,9,0.42925,0.4244487766480784,Sentence Position,BERT,FALSE
231,900000,10,0.44,0.4352490059796871,Sentence Position,BERT,FALSE
232,900000,11,0.4355,0.4316381367949756,Sentence Position,BERT,FALSE
233,900000,12,0.429,0.4243360026173958,Sentence Position,BERT,FALSE
234,1000000,0,0.36325,0.35979468485531035,Sentence Position,BERT,FALSE
235,1000000,1,0.38625,0.3836014837257706,Sentence Position,BERT,FALSE
236,1000000,2,0.39275,0.389036813633205,Sentence Position,BERT,FALSE
237,1000000,3,0.40525,0.4024514881664752,Sentence Position,BERT,FALSE
238,1000000,4,0.42625,0.4226433917765469,Sentence Position,BERT,FALSE
239,1000000,5,0.431,0.4261735007324865,Sentence Position,BERT,FALSE
240,1000000,6,0.4345,0.43076771530872193,Sentence Position,BERT,FALSE
241,1000000,7,0.43625,0.4309124271450443,Sentence Position,BERT,FALSE
242,1000000,8,0.434,0.42963907418203906,Sentence Position,BERT,FALSE
243,1000000,9,0.43275,0.42895813515971604,Sentence Position,BERT,FALSE
244,1000000,10,0.43,0.42603087464987777,Sentence Position,BERT,FALSE
245,1000000,11,0.4325,0.4279063480689814,Sentence Position,BERT,FALSE
246,1000000,12,0.43275,0.42752820342388054,Sentence Position,BERT,FALSE
247,1100000,0,0.37075,0.3674354637186942,Sentence Position,BERT,FALSE
248,1100000,1,0.38825,0.384984658212283,Sentence Position,BERT,FALSE
249,1100000,2,0.39475,0.3915720144585736,Sentence Position,BERT,FALSE
250,1100000,3,0.4125,0.4089343366558067,Sentence Position,BERT,FALSE
251,1100000,4,0.4225,0.4193746643050593,Sentence Position,BERT,FALSE
252,1100000,5,0.425,0.4209211117659721,Sentence Position,BERT,FALSE
253,1100000,6,0.42725,0.422921261737547,Sentence Position,BERT,FALSE
254,1100000,7,0.44525,0.4423603431491788,Sentence Position,BERT,FALSE
255,1100000,8,0.4395,0.436571987724857,Sentence Position,BERT,FALSE
256,1100000,9,0.43525,0.43142801572578904,Sentence Position,BERT,FALSE
257,1100000,10,0.44675,0.4430977683895236,Sentence Position,BERT,FALSE
258,1100000,11,0.42225,0.41766353648368826,Sentence Position,BERT,FALSE
259,1100000,12,0.43625,0.4321379067237762,Sentence Position,BERT,FALSE
,final,0,0.3725,0.3684048037097549,Sentence Position,BERT,FALSE
,final,1,0.3765,0.37452267996116334,Sentence Position,BERT,FALSE
,final,2,0.40175,0.3978504027652566,Sentence Position,BERT,FALSE
,final,3,0.41925,0.4153885331971282,Sentence Position,BERT,FALSE
,final,4,0.41125,0.4080835833654709,Sentence Position,BERT,FALSE
,final,5,0.42175,0.4180661936297076,Sentence Position,BERT,FALSE
,final,6,0.42700000000000005,0.4237143085927998,Sentence Position,BERT,FALSE
,final,7,0.442,0.4384580857633283,Sentence Position,BERT,FALSE
,final,8,0.42425,0.4208824757844442,Sentence Position,BERT,FALSE
,final,9,0.441,0.4374316468996711,Sentence Position,BERT,FALSE
,final,10,0.4375,0.4334927830045164,Sentence Position,BERT,FALSE
,final,11,0.4275,0.42416903210953794,Sentence Position,BERT,FALSE
,final,12,0.44299999999999995,0.43914744576838705,Sentence Position,BERT,FALSE
,final,0,0.494,0.4934143870314084,Discourse Coherence,BERT,FALSE
,final,1,0.5,0.4992958848380534,Discourse Coherence,BERT,FALSE
,final,2,0.49825,0.4964219803149169,Discourse Coherence,BERT,FALSE
,final,3,0.49325,0.4919414634855485,Discourse Coherence,BERT,FALSE
,final,4,0.4995,0.4984154488041769,Discourse Coherence,BERT,FALSE
,final,5,0.502,0.5014236457344692,Discourse Coherence,BERT,FALSE
,final,6,0.48225,0.4809911115028947,Discourse Coherence,BERT,FALSE
,final,7,0.50125,0.5004804589270058,Discourse Coherence,BERT,FALSE
,final,8,0.4985,0.4981863664790494,Discourse Coherence,BERT,FALSE
,final,9,0.5025,0.5022011962680599,Discourse Coherence,BERT,FALSE
,final,10,0.50025,0.4999311748696778,Discourse Coherence,BERT,FALSE
,final,11,0.5035,0.5024241165460016,Discourse Coherence,BERT,FALSE
,final,12,0.489,0.488425885950508,Discourse Coherence,BERT,FALSE
,final,0,0.8041477481899619,0.8039466321605929,Subject number,BERT,FALSE
,final,1,0.8025524604245919,0.8023922940997276,Subject number,BERT,FALSE
,final,2,0.8066020370597621,0.8065373583996145,Subject number,BERT,FALSE
,final,3,0.8221867713829918,0.822155533669886,Subject number,BERT,FALSE
,final,4,0.8280770646705117,0.8280263060914959,Subject number,BERT,FALSE
,final,5,0.8274634924530617,0.8274496455407996,Subject number,BERT,FALSE
,final,6,0.8308994968707817,0.8308836029419295,Subject number,BERT,FALSE
,final,7,0.8504110933856915,0.8503867249207155,Subject number,BERT,FALSE
,final,8,0.8570376733341515,0.8569978432000322,Subject number,BERT,FALSE
,final,9,0.8576512455516014,0.8575970324002741,Subject number,BERT,FALSE
,final,10,0.8572831022211315,0.8572238556541791,Subject number,BERT,FALSE
,final,11,0.8543379555773715,0.8542817803050624,Subject number,BERT,FALSE
,final,12,0.8461160878635415,0.846065996760212,Subject number,BERT,FALSE
,final,0,0.32825906448934405,0.20795913408064876,Penn Discourse Treebank,BERT,FALSE
